t,n,phi,convergence,true.R,true.beta,true.mu,true.phi,"bias.mean Cov[1,1]","bias.mean Cov[2,1]","bias.mean Cov[3,1]","bias.mean Cov[1,2]","bias.mean Cov[2,2]","bias.mean Cov[3,2]","bias.mean Cov[1,3]","bias.mean Cov[2,3]","bias.mean Cov[3,3]",bias.mean R,bias.mean mu.D,bias.mean beta1,bias.mean beta2,bias.mean beta,bias.mean mu.M,bias.mean phi,bias.mean r1,bias.mean r2,bias.mean sigma2,"bias.median Cov[1,1]","bias.median Cov[2,1]","bias.median Cov[3,1]","bias.median Cov[1,2]","bias.median Cov[2,2]","bias.median Cov[3,2]","bias.median Cov[1,3]","bias.median Cov[2,3]","bias.median Cov[3,3]",bias.median R,bias.median mu.D,bias.median beta1,bias.median beta2,bias.median beta,bias.median mu.M,bias.median phi,bias.median r1,bias.median r2,bias.median sigma2,"bias.mode Cov[1,1]","bias.mode Cov[2,1]","bias.mode Cov[3,1]","bias.mode Cov[1,2]","bias.mode Cov[2,2]","bias.mode Cov[3,2]","bias.mode Cov[1,3]","bias.mode Cov[2,3]","bias.mode Cov[3,3]",bias.mode R,bias.mode mu.D,bias.mode beta1,bias.mode beta2,bias.mode beta,bias.mode mu.M,bias.mode phi,bias.mode r1,bias.mode r2,bias.mode sigma2,"cover.qbp Cov[1,1]","cover.qbp Cov[2,1]","cover.qbp Cov[3,1]","cover.qbp Cov[1,2]","cover.qbp Cov[2,2]","cover.qbp Cov[3,2]","cover.qbp Cov[1,3]","cover.qbp Cov[2,3]","cover.qbp Cov[3,3]",cover.qbp R,cover.qbp mu.D,cover.qbp beta1,cover.qbp beta2,cover.qbp beta,cover.qbp mu.M,cover.qbp phi,cover.qbp r1,cover.qbp r2,cover.qbp sigma2," cover.hpd Cov[1,1]"," cover.hpd Cov[2,1]"," cover.hpd Cov[3,1]"," cover.hpd Cov[1,2]"," cover.hpd Cov[2,2]"," cover.hpd Cov[3,2]"," cover.hpd Cov[1,3]"," cover.hpd Cov[2,3]"," cover.hpd Cov[3,3]", cover.hpd R, cover.hpd mu.D, cover.hpd beta1, cover.hpd beta2, cover.hpd beta, cover.hpd mu.M, cover.hpd phi, cover.hpd r1, cover.hpd r2, cover.hpd sigma2,ci.R,ci.beta,ci.mu.M,ci.phi
17,100,1.570796327,1,1.048789611,0.180635257,-0.400116958,1.627972962,0.029314202,0.069324045,0.050053174,0.069324045,0.5438139,-0.227539481,0.050053174,-0.227539481,0.587057262,0.007548731,-0.004518849,0.005713865,-0.003247608,-0.00741908,-0.003481617,-0.001503341,-1.41E+13,-0.001376478,-0.008564132,0.015490574,0.03921594,0.019062695,0.03921594,0.510952882,-0.248711578,0.019062695,-0.248711578,0.553415942,0.007613563,-0.005270246,0.006167336,-0.002825096,-0.007337128,-0.003277287,-0.00150377,-1.14E+13,-0.001274041,-0.009760983,-0.006983949,-0.006749746,-0.056656629,-0.006749746,0.45261985,-0.288283778,-0.056656629,-0.288283778,0.492276971,0.008027793,-0.021584799,0.006569418,-0.003215233,-0.007131623,-0.002281246,-0.001417853,2.33E+12,-0.000350152,-0.012329701,0.938383838,0.975757576,0.977777778,0.975757576,0.5,0.986868687,0.977777778,0.986868687,0.455555556,0.839393939,0.967676768,0.970707071,0.970707071,0.854545455,0.267676768,0.766666667,0.981818182,0.976767677,0.938383838,0.968686869,0.994949495,0.995959596,0.994949495,0.778787879,0.995959596,0.995959596,0.995959596,0.728282828,0.897979798,0.985858586,0.990909091,0.987878788,0.9,0.298989899,0.826262626,0.98989899,0.988888889,0.962626263,0.962626263,0.965656566,0.960606061,0.96969697
33,100,1.570796327,1,1.048730098,0.180488668,-0.400295258,1.62782243,0.016273478,0.001335802,0.062740259,0.001335802,0.39378371,-0.145609936,0.062740259,-0.145609936,0.402030187,0.00450938,-0.012259326,-0.001431822,-0.005268683,-0.008611777,-0.011227477,-0.000255522,-3.43E+13,-7.87E-05,-0.003995348,0.002671659,-0.02016625,0.031306633,-0.02016625,0.368490249,-0.165244167,0.031306633,-0.165244167,0.377249996,0.004532909,-0.01271558,-0.000985775,-0.005073349,-0.008579729,-0.010962672,-0.000256957,-3.22E+13,-7.32E-05,-0.004600327,-0.019517651,-0.046357648,-0.0321916,-0.046357648,0.324100393,-0.199222414,-0.0321916,-0.199222414,0.333880654,0.004707052,-0.023075652,4.02E-05,-0.006769847,-0.008967397,-0.010884984,-0.000372102,-1.19E+13,0.000663482,-0.004981905,0.949494949,0.968686869,0.968686869,0.968686869,0.638383838,0.975757576,0.968686869,0.975757576,0.605050505,0.766666667,0.965656566,0.965656566,0.972727273,0.750505051,0.182828283,0.634343434,0.975757576,0.980808081,0.946464646,0.975757576,0.987878788,0.986868687,0.987878788,0.828282828,0.990909091,0.986868687,0.990909091,0.821212121,0.833333333,0.980808081,0.985858586,0.982828283,0.811111111,0.209090909,0.718181818,0.991919192,0.990909091,0.971717172,0.96969697,0.967676768,0.964646465,0.966666667
65,100,1.570796327,1,1.048778717,0.180430107,-0.400220686,1.627894546,0.030355348,0.082561696,0.025089241,0.082561696,0.304663267,-0.077901831,0.025089241,-0.077901831,0.302585103,0.00203619,0.007998453,0.000963906,-0.007246587,-0.004487279,0.007723422,-0.000890744,-7.32E+11,-0.000206636,0.000568782,0.016131023,0.05631056,-0.004627568,0.05631056,0.283731868,-0.097946994,-0.004627568,-0.097946994,0.282922148,0.002015677,0.007674999,0.001377939,-0.007670346,-0.004474616,0.007975673,-0.000890803,-1.55E+12,-0.000282866,0.000386259,-0.009572654,-0.010737829,-0.074578765,-0.010737829,0.246148696,-0.136096496,-0.074578765,-0.136096496,0.25044679,0.001945378,0.003143739,0.002563375,-0.011581843,-0.004278055,0.005027128,-0.000980598,2.49E+12,0.00032852,0.001463564,0.954545455,0.965656566,0.977777778,0.965656566,0.712121212,0.968686869,0.977777778,0.968686869,0.707070707,0.653535354,0.95959596,0.968686869,0.975757576,0.636363636,0.123232323,0.523232323,0.966666667,0.964646465,0.948484848,0.978787879,0.984848485,0.992929293,0.984848485,0.878787879,0.986868687,0.992929293,0.986868687,0.872727273,0.71010101,0.978787879,0.984848485,0.98989899,0.7,0.14040404,0.577777778,0.98989899,0.97979798,0.973737374,0.948484848,0.956565657,0.957575758,0.943434343
17,200,1.570796327,1,1.048789611,0.180635257,-0.400116958,1.627972962,0.013393,0.053552217,0.012756084,0.053552217,0.312365897,-0.165473417,0.012756084,-0.165473417,0.342584312,0.005143653,-0.001403778,-0.000831284,-0.002009641,-0.005138651,8.20E-06,-0.001287211,-2.38E+12,0.000118863,-0.006806672,0.006375939,0.042691142,0.006993143,0.042691142,0.296034903,-0.177418904,0.006993143,-0.177418904,0.326959207,0.005074926,-0.000221872,-0.000548046,-0.001201018,-0.004977804,0.000162125,-0.001242901,-3.83E+12,5.06E-05,-0.007457479,-0.008401848,0.029944522,0.002036482,0.029944522,0.266231997,-0.198296088,0.002036482,-0.198296088,0.299673239,0.00476946,0.006218713,0.000796146,0.000488325,-0.005067787,0.00053057,-0.001078281,-7.11E+12,-0.000481375,-0.009798266,0.944444444,0.968686869,0.973737374,0.968686869,0.688888889,0.973737374,0.973737374,0.973737374,0.637373737,0.845454545,0.949494949,0.961616162,0.95959596,0.847474747,0.265656566,0.762626263,0.964646465,0.96969697,0.94040404,0.970707071,0.985858586,0.986868687,0.985858586,0.836363636,0.986868687,0.986868687,0.986868687,0.797979798,0.895959596,0.968686869,0.982828283,0.984848485,0.897979798,0.314141414,0.826262626,0.986868687,0.980808081,0.961616162,0.966666667,0.971717172,0.944444444,0.955555556
33,200,1.570796327,1,1.048730098,0.180488668,-0.400295258,1.62782243,0.006805296,0.04031834,0.019252694,0.04031834,0.206171718,-0.110656524,0.019252694,-0.110656524,0.213169471,0.002469872,-0.011078594,0.000245356,0.000824796,-0.00130395,-0.009728862,4.28E-05,-2.25E+13,0.000126671,-0.00286528,3.20E-05,0.030287758,0.010588643,0.030287758,0.194297838,-0.12154023,0.010588643,-0.12154023,0.201632627,0.002479108,-0.010984908,0.000403506,0.001521112,-0.001189114,-0.00966322,3.32E-05,-2.13E+13,9.40E-05,-0.0032835,-0.013757134,0.015536059,-0.006217349,0.015536059,0.170811338,-0.141586885,-0.006217349,-0.141586885,0.179907088,0.00256951,-0.020169044,0.002014475,0.002427167,-0.001244531,-0.010402091,2.62E-05,-1.13E+13,-0.001011668,-0.005454833,0.955,0.965,0.958,0.965,0.785,0.966,0.958,0.966,0.773,0.748,0.961,0.957,0.963,0.749,0.216,0.663,0.967,0.964,0.956,0.978,0.987,0.977,0.987,0.904,0.982,0.977,0.982,0.9,0.802,0.976,0.978,0.983,0.808,0.247,0.724,0.984,0.984,0.97,0.951,0.957,0.958,0.965
65,200,1.570796327,1,1.048778717,0.180430107,-0.400220686,1.627894546,0.011820914,0.085389655,-0.00186297,0.085389655,0.156733416,-0.05257509,-0.00186297,-0.05257509,0.162728393,0.00105978,0.004087719,-0.002127515,-0.00480158,-0.003092504,0.005105808,-0.000787012,1.48E+13,0.000219084,0.000315349,0.005080775,0.07040542,-0.006813374,0.07040542,0.146984335,-0.063725893,-0.006813374,-0.063725893,0.152775479,0.001075811,0.004075281,-0.002035383,-0.004379934,-0.003031419,0.005086675,-0.00078781,1.61E+13,0.000195537,0.000139286,-0.009160253,0.036854178,0.002933727,0.036854178,0.127850497,-0.083580113,0.002933727,-0.083580113,0.133462643,0.001223273,-0.006401208,-0.000481166,-0.004575632,-0.002892714,0.003849162,-0.000745912,4.07E+13,-0.000223339,-0.000752126,0.955102041,0.955102041,0.959183673,0.955102041,0.830612245,0.952040816,0.959183673,0.952040816,0.81122449,0.65,0.959183673,0.955102041,0.959183673,0.63877551,0.137755102,0.489795918,0.954081633,0.971428571,0.946938776,0.975510204,0.97755102,0.985714286,0.97755102,0.928571429,0.97755102,0.985714286,0.97755102,0.904081633,0.713265306,0.980612245,0.979591837,0.980612245,0.706122449,0.159183673,0.546938776,0.981632653,0.985714286,0.97244898,0.960204082,0.954081633,0.956122449,0.947959184
17,500,1.570796327,1,1.048789611,0.180635257,-0.400116958,1.627972962,0.004550735,-0.004482262,0.007880836,-0.004482262,0.134882697,-0.106786465,0.007880836,-0.106786465,0.165070826,0.002576324,-0.004732282,-0.003097054,0.000379783,1.68E-05,-0.004257225,-0.001147581,5.30E+12,0.000496802,-0.003889514,0.001943471,-0.011536956,0.011901536,-0.011536956,0.128782331,-0.111145004,0.011901536,-0.111145004,0.158661776,0.002558281,-0.005114225,-0.003226362,2.69E-05,-6.39E-05,-0.004247723,-0.001126672,5.54E+12,0.000454878,-0.004057441,-0.003514346,-0.021099604,0.020404694,-0.021099604,0.116635802,-0.118852761,0.020404694,-0.118852761,0.146641896,0.002592613,-0.005318289,-0.003860476,-0.00085252,-0.000304536,-0.004054561,-0.001049347,1.16E+13,0.000271992,-0.004517524,0.948484848,0.957575758,0.96969697,0.957575758,0.843434343,0.941414141,0.96969697,0.941414141,0.782828283,0.853535354,0.953535354,0.949494949,0.95959596,0.852525253,0.255555556,0.764646465,0.95959596,0.964646465,0.939393939,0.973737374,0.976767677,0.981818182,0.976767677,0.932323232,0.970707071,0.981818182,0.970707071,0.887878788,0.902020202,0.981818182,0.977777778,0.976767677,0.897979798,0.286868687,0.826262626,0.986868687,0.982828283,0.960606061,0.962626263,0.961616162,0.952525253,0.964646465
33,500,1.570796327,1,1.048730098,0.180488668,-0.400295258,1.62782243,0.00421195,-0.001489178,0.037710198,-0.001489178,0.088994031,-0.063499648,0.037710198,-0.063499648,0.095055976,0.001338912,-0.002890619,-0.001102312,-0.001806145,-0.001623488,-0.002452359,-0.000599938,4.11E+11,0.000375545,-0.001168413,0.00175379,-0.006655704,0.03855297,-0.006655704,0.084197108,-0.068375199,0.03855297,-0.068375199,0.090510444,0.001336027,-0.004074192,-0.001183312,-0.002056492,-0.001649491,-0.002591362,-0.000609142,-3.91E+11,0.000393409,-0.001279359,-0.002777893,-0.011827579,0.043483931,-0.011827579,0.074938192,-0.078944795,0.043483931,-0.078944795,0.081309296,0.001290363,-0.015191316,-0.001489628,-0.002506662,-0.001462651,-0.003274967,-0.000659531,-1.10E+13,0.000614636,-0.00221175,0.957,0.953,0.955,0.953,0.886,0.954,0.955,0.954,0.854,0.784,0.947,0.946,0.95,0.737,0.198,0.66,0.964,0.965,0.952,0.977,0.979,0.979,0.979,0.95,0.974,0.979,0.974,0.932,0.833,0.974,0.974,0.973,0.797,0.225,0.723,0.979,0.988,0.977,0.953,0.947,0.948,0.96
65,500,1.570796327,1,1.048778717,0.180430107,-0.400220686,1.627894546,0.005338582,0.035105988,0.044110636,0.035105988,0.066684495,-0.025734214,0.044110636,-0.025734214,0.068335569,0.000475936,-0.001134094,-0.001962642,-0.004531974,-0.0027706,-0.000626164,-0.000702694,1.14E+13,0.000131477,-0.000202612,0.002933975,0.029049606,0.043217986,0.029049606,0.062728985,-0.030671578,0.043217986,-0.030671578,0.064772155,0.000485545,-0.002623654,-0.002001709,-0.004746272,-0.002784962,-0.00074312,-0.000718561,9.94E+12,0.000195581,-0.000287227,-0.001017554,0.023501631,0.045232963,0.023501631,0.055068794,-0.0406719,0.045232963,-0.0406719,0.057392129,0.000426247,-0.016115843,-0.002372994,-0.004847545,-0.002850509,-0.00110371,-0.000788227,8.60E+11,0.001078128,-0.001299498,0.954,0.966,0.961,0.966,0.891,0.944,0.961,0.944,0.884,0.623,0.953,0.943,0.952,0.634,0.154,0.511,0.953,0.963,0.957,0.978,0.984,0.984,0.984,0.947,0.968,0.984,0.968,0.942,0.676,0.967,0.97,0.977,0.689,0.169,0.561,0.973,0.984,0.979,0.958,0.959,0.946,0.95
17,1000,1.570796327,1,1.048789611,0.180635257,-0.400116958,1.627972962,0.001899896,0.020335189,-0.033443373,0.020335189,0.067986193,-0.074687409,-0.033443373,-0.074687409,0.087693184,0.001051558,-0.003888129,-0.001577613,0.001728294,0.000589542,-0.003522256,-0.000308429,-7.24E+12,7.61E-05,-0.002072351,0.000779059,0.018606418,-0.033476285,0.018606418,0.066014206,-0.07592464,-0.033476285,-0.07592464,0.084444807,0.001023698,-0.003860107,-0.001344433,0.001584216,0.000578616,-0.003448753,-0.000308832,-6.21E+12,9.21E-05,-0.002203364,-0.001090917,0.014353989,-0.036441538,0.014353989,0.062384243,-0.07860613,-0.036441538,-0.07860613,0.078540829,0.000974069,-0.008696425,-0.000903962,0.001317939,0.000506185,-0.00273766,-0.000270439,-1.50E+12,-7.35E-05,-0.002356896,0.965,0.953,0.958,0.953,0.91,0.943,0.958,0.943,0.867,0.853,0.949,0.948,0.959,0.85,0.259,0.751,0.968,0.954,0.942,0.98,0.978,0.985,0.978,0.958,0.968,0.985,0.968,0.937,0.894,0.977,0.974,0.983,0.907,0.304,0.824,0.986,0.974,0.973,0.954,0.974,0.952,0.959
33,1000,1.570796327,1,1.048730098,0.180488668,-0.400295258,1.62782243,0.001158481,0.009067785,0.014349117,0.009067785,0.046536123,-0.036979658,0.014349117,-0.036979658,0.049186865,0.001029271,0.000613046,-0.000109152,-0.000134787,-9.13E-05,0.00096723,-0.000301538,1.00E+12,0.000616895,-0.000680211,7.27E-05,0.007079936,0.013552071,0.007079936,0.044584267,-0.038553171,0.013552071,-0.038553171,0.04681983,0.001035714,0.000438558,7.59E-05,-0.000161545,-9.53E-05,0.000927408,-0.000306354,2.56E+11,0.000630909,-0.000738744,-0.001639465,-0.000604592,0.006313175,-0.000604592,0.040933072,-0.040787086,0.006313175,-0.040787086,0.042497213,0.0009999,-0.004725243,0.000724606,-0.000308314,-3.15E-06,0.000255252,-0.000330473,1.04E+12,0.000910853,-0.000919943,0.950505051,0.951515152,0.961616162,0.951515152,0.921212121,0.942424242,0.961616162,0.942424242,0.897979798,0.770707071,0.941414141,0.939393939,0.961616162,0.748484848,0.192929293,0.613131313,0.948484848,0.963636364,0.951515152,0.975757576,0.974747475,0.978787879,0.974747475,0.963636364,0.968686869,0.978787879,0.968686869,0.948484848,0.825252525,0.971717172,0.966666667,0.980808081,0.818181818,0.224242424,0.677777778,0.96969697,0.978787879,0.972727273,0.95959596,0.953535354,0.943434343,0.939393939
65,1000,1.570796327,1,1.048778717,0.180430107,-0.400220686,1.627894546,-0.000350917,0.005668926,0.03093502,0.005668926,0.033134532,-0.016655917,0.03093502,-0.016655917,0.034082182,8.40E-05,0.001273299,-0.002283497,-0.001707691,-0.000346987,0.001626802,-7.62E-05,8.99E+11,6.03E-05,-9.70E-05,-0.001390283,0.001752477,0.029169213,0.001752477,0.031257688,-0.01807182,0.029169213,-0.01807182,0.03218839,8.87E-05,0.001114641,-0.002133375,-0.001704126,-0.000359601,0.00158805,-8.25E-05,-1.18E+11,6.78E-05,-0.000126995,-0.002508859,-0.015548422,0.016006962,-0.015548422,0.027034873,-0.019151598,0.016006962,-0.019151598,0.029052396,5.23E-05,-0.004084316,-0.001523379,-0.001815773,-0.000384728,0.000691233,-0.000112967,-5.03E+12,3.84E-06,-0.000367677,0.962626263,0.965656566,0.954545455,0.965656566,0.934343434,0.958585859,0.954545455,0.958585859,0.92020202,0.634343434,0.939393939,0.946464646,0.943434343,0.622222222,0.136363636,0.504040404,0.950505051,0.962626263,0.956565657,0.981818182,0.980808081,0.972727273,0.980808081,0.966666667,0.980808081,0.972727273,0.980808081,0.960606061,0.702020202,0.96969697,0.967676768,0.965656566,0.683838384,0.153535354,0.557575758,0.972727273,0.978787879,0.983838384,0.950505051,0.957575758,0.939393939,0.94040404
17,100,3.141592654,1,1.048760214,0.180420237,-0.400116958,3.084442494,0.029683564,0.057591815,0.075851043,0.057591815,0.543341013,-0.227436237,0.075851043,-0.227436237,0.586035988,0.009918939,-0.005158172,-0.005970897,0.003879145,-0.012429941,-0.004117602,0.001533368,0.001202635,-1.26E+13,-0.00877313,0.015851339,0.027421834,0.044341539,0.027421834,0.510487031,-0.248604303,0.044341539,-0.248604303,0.552392682,0.009852568,-0.005905907,-0.006424847,0.00346164,-0.012440405,-0.003912146,0.001536072,0.001035379,-1.18E+13,-0.009969295,-0.006708066,-0.021268733,-0.031437779,-0.021268733,0.452158954,-0.287683223,-0.031437779,-0.287683223,0.491134881,0.009751326,-0.022329071,-0.006736188,0.003841174,-0.01232098,-0.0029285,0.00149385,0.00020705,-4.28E+12,-0.012505415,0.937755102,0.975510204,0.978571429,0.975510204,0.498979592,0.987755102,0.978571429,0.987755102,0.457142857,0.816326531,0.967346939,0.970408163,0.970408163,0.832653061,0.267346939,0.776530612,0.980612245,0.976530612,0.935714286,0.968367347,0.994897959,0.995918367,0.994897959,0.780612245,0.995918367,0.995918367,0.995918367,0.730612245,0.869387755,0.985714286,0.990816327,0.987755102,0.886734694,0.297959184,0.831632653,0.989795918,0.98877551,0.96122449,0.958163265,0.974489796,0.960204082,0.967346939
33,100,3.141592654,1,1.048657063,0.180616372,-0.400295258,3.084362708,0.016100417,-0.010535835,0.059512635,-0.010535835,0.393779607,-0.145102897,0.059512635,-0.145102897,0.402144942,0.006143023,-0.011976368,0.001156214,0.006020776,4.36E-05,-0.010946341,0.00043364,0.002046086,-8.22E+11,-0.003927912,0.00250075,-0.031876183,0.028138698,-0.031876183,0.368488637,-0.164751431,0.028138698,-0.164751431,0.377361877,0.006117984,-0.012431392,0.000706972,0.005827723,3.04E-05,-0.010681494,0.00044234,0.001917571,-7.78E+11,-0.004532722,-0.019665569,-0.058701301,-0.036031989,-0.058701301,0.324155702,-0.198815121,-0.036031989,-0.198815121,0.333841426,0.005945305,-0.022791733,-0.000287032,0.007551416,9.70E-05,-0.01060514,0.000399806,0.000662878,5.28E+12,-0.004907021,0.95,0.969,0.969,0.969,0.638,0.975,0.969,0.975,0.605,0.743,0.966,0.965,0.973,0.727,0.183,0.638,0.976,0.981,0.946,0.976,0.988,0.987,0.988,0.827,0.991,0.987,0.991,0.821,0.807,0.981,0.986,0.983,0.799,0.209,0.71,0.992,0.991,0.972,0.962,0.957,0.965,0.947
65,100,3.141592654,1,1.048734416,0.180415581,-0.400220686,3.084416593,0.02994801,0.073701358,0.021301462,0.073701358,0.305161859,-0.077463062,0.021301462,-0.077463062,0.302886371,0.001556669,0.008191189,-0.001224345,0.007037673,-0.001108233,0.007914515,5.24E-05,9.76E-05,-1.62E+12,0.00054287,0.015732444,0.047659782,-0.008427468,0.047659782,0.284228238,-0.097506867,-0.008427468,-0.097506867,0.283222624,0.001543217,0.007874423,-0.001642804,0.007459266,-0.00109815,0.0081667,5.88E-05,0.000148616,-2.25E+12,0.000360365,-0.009915987,-0.019107389,-0.079890836,-0.019107389,0.246553285,-0.135503217,-0.079890836,-0.135503217,0.250750044,0.001344958,0.003412353,-0.002866515,0.011382153,-0.001044819,0.00520633,8.35E-05,-0.000100292,2.64E+12,0.00143851,0.954,0.966,0.978,0.966,0.711,0.969,0.978,0.969,0.706,0.649,0.96,0.969,0.976,0.636,0.122,0.512,0.967,0.964,0.949,0.978,0.985,0.993,0.985,0.878,0.987,0.993,0.987,0.872,0.702,0.979,0.985,0.99,0.699,0.139,0.577,0.99,0.98,0.974,0.952,0.955,0.958,0.956
17,200,3.141592654,1,1.048760214,0.180420237,-0.400116958,3.084442494,0.013690757,0.050838371,0.007459775,0.050838371,0.313162281,-0.166626249,0.007459775,-0.166626249,0.342519603,0.005935287,-0.001158042,0.001104367,0.001337294,-0.003710979,0.00025442,0.000852804,0.000174347,5.79E+11,-0.006733308,0.006668701,0.03996662,0.001744874,0.03996662,0.296827469,-0.178564953,0.001744874,-0.178564953,0.32689233,0.00601387,2.64E-05,0.000822056,0.000522309,-0.003659171,0.000408854,0.000870626,0.000262832,27230398189,-0.007383843,-0.008142561,0.026860658,-0.004127098,0.026860658,0.267019599,-0.199519121,-0.004127098,-0.199519121,0.299519125,0.006182409,0.006480699,-0.000522905,-0.001207352,-0.003493917,0.000788503,0.000879742,0.000468285,-4.28E+12,-0.00971708,0.943,0.968,0.974,0.968,0.686,0.973,0.974,0.973,0.638,0.824,0.95,0.961,0.959,0.837,0.265,0.763,0.965,0.97,0.941,0.971,0.985,0.987,0.985,0.836,0.986,0.987,0.986,0.799,0.874,0.969,0.983,0.985,0.884,0.313,0.833,0.987,0.981,0.962,0.964,0.966,0.945,0.956
33,200,3.141592654,1,1.048657063,0.180616372,-0.400295258,3.084362708,0.006467988,0.047545051,0.00971797,0.047545051,0.205824692,-0.112321849,0.00971797,-0.112321849,0.213126529,0.00373509,-0.010249989,0.000211515,-0.000317995,-0.001078236,-0.008900395,0.0005493,0.001351007,1.75E+12,-0.002935315,-0.000305323,0.03741583,0.001140994,0.03741583,0.193950587,-0.123189171,0.001140994,-0.123189171,0.201591774,0.003707969,-0.010157489,5.30E-05,-0.001013368,-0.001031111,-0.008834178,0.000547366,0.001276176,1.49E+12,-0.00335389,-0.014079268,0.021830063,-0.015464312,0.021830063,0.170437797,-0.143308285,-0.015464312,-0.143308285,0.179887068,0.003610682,-0.0193256,-0.00159109,-0.001930797,-0.000774511,-0.009572164,0.000567402,0.000669085,-7.50E+12,-0.005530436,0.954545455,0.964646465,0.958585859,0.964646465,0.785858586,0.965656566,0.958585859,0.965656566,0.773737374,0.738383838,0.960606061,0.956565657,0.962626263,0.728282828,0.215151515,0.607070707,0.966666667,0.964646465,0.957575758,0.977777778,0.986868687,0.977777778,0.986868687,0.904040404,0.981818182,0.977777778,0.981818182,0.902020202,0.804040404,0.975757576,0.977777778,0.982828283,0.785858586,0.245454545,0.67979798,0.983838384,0.984848485,0.970707071,0.954545455,0.960606061,0.957575758,0.944444444
65,200,3.141592654,1,1.048734416,0.180415581,-0.400220686,3.084416593,0.012050706,0.091197148,-0.001921176,0.091197148,0.157664478,-0.052702611,-0.001921176,-0.052702611,0.162339914,0.000438721,0.003361897,0.001665742,0.004415245,0.000672644,0.004380338,3.14E-05,-0.000989841,2.51E+12,0.000341818,0.005309204,0.076083704,-0.006889571,0.076083704,0.147902786,-0.063846416,-0.006889571,-0.063846416,0.152392894,0.000430082,0.003346478,0.00157962,0.003992367,0.000676895,0.004360781,2.87E-05,-0.001066498,2.32E+12,0.000166045,-0.008907926,0.041788432,0.001137474,0.041788432,0.128685113,-0.083601179,0.001137474,-0.083601179,0.133002764,0.000439056,-0.007146093,7.78E-05,0.004147414,0.000760769,0.003121412,2.17E-05,-0.002570787,-1.11E+12,-0.000721219,0.955,0.955,0.96,0.955,0.832,0.953,0.96,0.953,0.812,0.642,0.96,0.955,0.96,0.614,0.137,0.528,0.955,0.972,0.948,0.975,0.978,0.986,0.978,0.929,0.978,0.986,0.978,0.905,0.693,0.981,0.98,0.981,0.675,0.159,0.591,0.982,0.986,0.973,0.955,0.95,0.957,0.953
17,500,3.141592654,1,1.048760214,0.180420237,-0.400116958,3.084442494,0.004689411,-0.01213968,0.002285866,-0.01213968,0.135464287,-0.105702201,0.002285866,-0.105702201,0.165101336,0.002573971,-0.0052774,0.003547315,-0.000483418,0.000685759,-0.004802643,0.000421874,-0.000308815,3.80E+12,-0.003985633,0.00208236,-0.019135771,0.006343958,-0.019135771,0.129358961,-0.110062651,0.006343958,-0.110062651,0.158689031,0.002619057,-0.005662122,0.003674239,-0.000133869,0.000724316,-0.004792295,0.000429343,-0.000323678,3.46E+12,-0.004154252,-0.003343932,-0.027212333,0.014854762,-0.027212333,0.117141125,-0.117709568,0.014854762,-0.117709568,0.146662324,0.002916692,-0.005872772,0.004330238,0.000702184,0.000867221,-0.004605614,0.000486986,-0.000697517,2.02E+12,-0.004619597,0.947474747,0.956565657,0.96969697,0.956565657,0.842424242,0.941414141,0.96969697,0.941414141,0.782828283,0.846464646,0.952525253,0.950505051,0.958585859,0.829292929,0.249494949,0.764646465,0.95959596,0.963636364,0.939393939,0.972727273,0.975757576,0.981818182,0.975757576,0.932323232,0.970707071,0.981818182,0.970707071,0.887878788,0.905050505,0.980808081,0.978787879,0.975757576,0.883838384,0.280808081,0.824242424,0.986868687,0.981818182,0.960606061,0.970707071,0.954545455,0.951515152,0.958585859
33,500,3.141592654,1,1.048657063,0.180616372,-0.400295258,3.084362708,0.004211949,-0.001489208,0.037710151,-0.001489208,0.088994047,-0.063499613,0.037710151,-0.063499613,0.09505598,0.001267434,-0.002890514,0.001101915,0.001805739,-0.000792685,-0.002452356,0.000219124,-2.54E-05,3.07E+12,-0.001168413,0.00175379,-0.006656207,0.038553,-0.006656207,0.084197132,-0.068375145,0.038553,-0.068375145,0.090510441,0.001256689,-0.00407409,0.001182918,0.00205609,-0.000781084,-0.002591358,0.000220429,2.37E-05,3.21E+12,-0.001279359,-0.002777892,-0.011827636,0.043484194,-0.011827636,0.074936639,-0.078944791,0.043484194,-0.078944791,0.081307591,0.001261427,-0.015191287,0.001489229,0.002506246,-0.000748203,-0.003274963,0.000246163,0.000675763,5.02E+12,-0.00221175,0.957,0.953,0.955,0.953,0.886,0.954,0.955,0.954,0.854,0.767,0.947,0.946,0.95,0.732,0.198,0.632,0.964,0.965,0.952,0.977,0.979,0.979,0.979,0.95,0.974,0.979,0.974,0.932,0.828,0.974,0.974,0.973,0.788,0.225,0.691,0.979,0.988,0.977,0.955,0.945,0.948,0.952
